		A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	A11	B11	C11	D11	E11	F11	G11	H11	A12	B12	C12	D12	E12	F12	G12	H12
69282 s	25.6 °C	0.0987	0.1009	0.0991	0.0994	0.0983	0.0987	0.0985	0.0984	0.0995	0.728	1.1495	0.3404	0.1421	0.4242	0.9705	0.103	0.0991	0.7972	0.7923	0.5444	0.16	0.5887	0.6517	0.1001	0.0999	0.2113	0.4072	0.3054	0.5105	0.195	0.408	0.0991	0.0997	0.3838	1.075	0.267	0.3714	0.3548	0.8896	0.099	0.0999	0.1655	0.836	0.3894	0.4912	0.1497	0.995	0.0992	0.1	1.0594	0.5845	0.268	0.6173	0.9319	0.5057	0.0993	0.0984	0.5836	0.3652	0.468	0.26	0.4148	0.3433	0.0996	0.1046	0.5805	0.3524	0.2498	0.4602	0.4907	0.304	0.0999	0.2472	0.4503	0.3563	0.4295	0.3042	0.2218	0.5071	0.293	0.3269	0.2166	0.6313	0.6185	0.4401	0.3544	0.1452	0.1515	0.0989	0.0989	0.0992	0.0988	0.1016	0.0987	0.0988	0.0989
69622 s	25.7 °C	0.0988	0.1011	0.0993	0.0992	0.0984	0.0987	0.0986	0.0986	0.0995	0.7354	1.153	0.3408	0.1425	0.4336	0.9799	0.1032	0.0991	0.8069	0.806	0.5498	0.1606	0.5998	0.6569	0.1002	0.1	0.2127	0.4124	0.3087	0.5173	0.1975	0.4145	0.0992	0.0998	0.3867	1.083	0.2696	0.3756	0.3628	0.9033	0.0991	0.1	0.1663	0.8487	0.3935	0.4977	0.1516	1.0084	0.0994	0.1001	1.0676	0.5893	0.2708	0.6237	0.9437	0.5119	0.0993	0.0984	0.5954	0.3704	0.4768	0.2627	0.4271	0.3476	0.0996	0.1048	0.59	0.356	0.2529	0.4667	0.5018	0.3087	0.0998	0.2488	0.4604	0.3613	0.4342	0.3078	0.2243	0.5149	0.3	0.3284	0.2173	0.638	0.6283	0.4475	0.3647	0.1462	0.1525	0.0989	0.099	0.0993	0.0988	0.1017	0.0987	0.099	0.0991
69961 s	25.8 °C	0.0988	0.101	0.0992	0.0992	0.0983	0.0988	0.0986	0.0985	0.0995	0.7438	1.1542	0.3467	0.1432	0.4362	0.9863	0.103	0.099	0.8147	0.8186	0.5596	0.1616	0.606	0.6675	0.1001	0.1	0.2154	0.4215	0.3115	0.5237	0.1986	0.4229	0.0991	0.0997	0.3939	1.093	0.273	0.3819	0.3671	0.9172	0.099	0.1	0.1671	0.8637	0.4004	0.5062	0.1512	1.0211	0.0993	0.0999	1.0753	0.599	0.2733	0.6324	0.9519	0.5178	0.0993	0.0984	0.605	0.374	0.4879	0.2657	0.43	0.3523	0.0995	0.1047	0.5977	0.3612	0.2576	0.469	0.51	0.314	0.0999	0.2517	0.4706	0.3637	0.4419	0.3101	0.2269	0.5252	0.3017	0.3315	0.219	0.652	0.6393	0.4541	0.3655	0.1471	0.1533	0.0988	0.099	0.0992	0.0987	0.1016	0.0987	0.099	0.099
70301 s	25.6 °C	0.0987	0.1009	0.0992	0.0992	0.0983	0.0986	0.0986	0.0985	0.0995	0.7562	1.1587	0.3533	0.1439	0.4463	0.9962	0.1029	0.099	0.8268	0.8353	0.5677	0.1624	0.6186	0.6792	0.1	0.0999	0.2166	0.4305	0.3148	0.5317	0.2018	0.4288	0.0992	0.0997	0.3995	1.1051	0.2765	0.3899	0.374	0.9351	0.099	0.0999	0.1673	0.8818	0.4033	0.5095	0.1527	1.0352	0.0993	0.1	1.0803	0.6086	0.2744	0.6402	0.9693	0.5219	0.0993	0.0984	0.6129	0.379	0.4992	0.2676	0.4369	0.3558	0.0995	0.1046	0.603	0.3674	0.2602	0.475	0.5182	0.3175	0.0998	0.2552	0.4809	0.3702	0.4472	0.3144	0.2287	0.5357	0.3099	0.3341	0.2191	0.6593	0.6448	0.4569	0.3686	0.148	0.1543	0.0988	0.0988	0.0993	0.0987	0.1018	0.0985	0.0991	0.099
70641 s	25.7 °C	0.0989	0.1009	0.0992	0.0995	0.0983	0.0987	0.0986	0.0986	0.0995	0.7647	1.1596	0.356	0.1447	0.4473	1.0025	0.1033	0.0991	0.8353	0.844	0.5742	0.1632	0.6229	0.6878	0.1003	0.1	0.2179	0.4366	0.3171	0.5381	0.2028	0.4356	0.0993	0.0997	0.4063	1.1143	0.2791	0.3969	0.3792	0.949	0.0991	0.1001	0.1696	0.8954	0.4084	0.5192	0.1531	1.0444	0.0993	0.1	1.0861	0.6145	0.2775	0.647	0.9709	0.53	0.0995	0.0985	0.6265	0.3827	0.51	0.2716	0.4411	0.3617	0.0996	0.1048	0.6122	0.3723	0.2632	0.477	0.5246	0.3209	0.1	0.2587	0.4938	0.3726	0.4567	0.3202	0.2312	0.5412	0.3094	0.3377	0.2227	0.672	0.6615	0.4659	0.3698	0.1482	0.1549	0.0988	0.0988	0.0993	0.0988	0.1018	0.0987	0.0991	0.0992
70980 s	26.0 °C	0.0988	0.1009	0.0993	0.0993	0.0983	0.0987	0.0985	0.0984	0.0995	0.7752	1.1618	0.3595	0.1453	0.4627	1.013	0.103	0.0991	0.8422	0.8596	0.5853	0.1644	0.6363	0.7106	0.1001	0.1001	0.2202	0.446	0.3228	0.5468	0.2051	0.4451	0.0993	0.0997	0.4098	1.1228	0.2811	0.4008	0.3846	0.9598	0.099	0.1	0.1692	0.9055	0.4133	0.5222	0.1545	1.061	0.0993	0.1	1.091	0.6228	0.2801	0.6569	0.992	0.5413	0.0994	0.0984	0.6336	0.3873	0.5216	0.2743	0.4521	0.3693	0.0996	0.1048	0.6208	0.3772	0.2666	0.4855	0.5351	0.326	0.0998	0.2612	0.5022	0.3795	0.4571	0.3248	0.2314	0.548	0.3147	0.3398	0.2227	0.6761	0.6675	0.4713	0.3793	0.1495	0.1554	0.0989	0.0989	0.0992	0.0988	0.1016	0.0985	0.0991	0.099
71320 s	25.5 °C	0.0988	0.1009	0.0993	0.0993	0.0983	0.0986	0.0986	0.0985	0.0995	0.782	1.1631	0.3677	0.1458	0.4697	1.0168	0.1033	0.0991	0.8521	0.8702	0.5945	0.1652	0.6485	0.7149	0.1001	0.1	0.2219	0.4512	0.326	0.5523	0.2071	0.4517	0.0992	0.0998	0.4159	1.1296	0.285	0.4058	0.3932	0.9698	0.0992	0.1001	0.1708	0.9215	0.4207	0.5301	0.1562	1.067	0.0993	0.1	1.0968	0.6343	0.2831	0.6648	1.0052	0.5492	0.0994	0.0985	0.641	0.3922	0.5332	0.2776	0.4589	0.3729	0.0996	0.1046	0.6295	0.3853	0.2699	0.4869	0.5431	0.3276	0.1	0.2645	0.5127	0.3817	0.4611	0.3268	0.234	0.5549	0.3161	0.3427	0.226	0.6904	0.6811	0.4806	0.3821	0.1498	0.1559	0.0988	0.0989	0.0993	0.0988	0.1017	0.0986	0.099	0.0991
71659 s	25.7 °C	0.0988	0.1009	0.0992	0.0992	0.0982	0.0986	0.0985	0.0985	0.0995	0.7941	1.1652	0.3737	0.147	0.4797	1.0242	0.1031	0.099	0.8626	0.8874	0.6055	0.1664	0.6553	0.7189	0.1001	0.1	0.2229	0.4601	0.3277	0.5596	0.2086	0.4586	0.0992	0.0998	0.4238	1.1409	0.2901	0.411	0.4004	0.9785	0.0989	0.0999	0.1717	0.9335	0.4259	0.5368	0.1567	1.0776	0.0994	0.1	1.1025	0.6408	0.2866	0.6717	1.0116	0.5596	0.0993	0.0985	0.6519	0.3975	0.5477	0.2801	0.4653	0.3786	0.0997	0.1047	0.6371	0.3892	0.2729	0.4957	0.5514	0.3333	0.1	0.2672	0.525	0.3901	0.4703	0.3316	0.2357	0.5611	0.3202	0.3454	0.2267	0.698	0.6914	0.4875	0.392	0.1505	0.1568	0.0989	0.0989	0.0991	0.0986	0.1016	0.0985	0.0989	0.099
71999 s	25.7 °C	0.0988	0.101	0.0993	0.0993	0.0982	0.0988	0.0985	0.0986	0.0996	0.8057	1.1669	0.377	0.148	0.4838	1.0338	0.1033	0.0991	0.8693	0.8968	0.6115	0.1672	0.6646	0.7392	0.1001	0.1	0.2254	0.4649	0.3289	0.569	0.2102	0.4667	0.0992	0.0998	0.4288	1.1497	0.2913	0.4197	0.4039	0.9962	0.0991	0.1	0.1726	0.9482	0.4291	0.5464	0.157	1.0893	0.0993	0.1	1.1081	0.6514	0.2891	0.6856	1.0223	0.5718	0.0994	0.0984	0.6598	0.4033	0.5581	0.2841	0.4705	0.3849	0.0996	0.1047	0.6451	0.3927	0.2749	0.5	0.5589	0.3379	0.0999	0.271	0.5351	0.3939	0.4732	0.336	0.2369	0.5736	0.3236	0.3494	0.2299	0.7092	0.7035	0.4949	0.3933	0.1521	0.1579	0.0988	0.099	0.0993	0.0989	0.1016	0.0986	0.099	0.099
72339 s	25.7 °C	0.0989	0.101	0.0994	0.0993	0.0983	0.0987	0.0986	0.0986	0.0995	0.8123	1.1675	0.3859	0.1487	0.491	1.0364	0.1032	0.099	0.8764	0.9069	0.6199	0.1687	0.6799	0.7447	0.1001	0.0999	0.2282	0.473	0.3367	0.5744	0.2133	0.4734	0.0991	0.0997	0.4333	1.1562	0.2968	0.4272	0.4136	1.0054	0.0991	0.1	0.1735	0.9607	0.4389	0.5526	0.1591	1.098	0.0993	0.1	1.1112	0.6593	0.2929	0.6911	1.0305	0.5736	0.0995	0.0984	0.6703	0.4059	0.5707	0.2881	0.4788	0.3872	0.0996	0.1049	0.6552	0.3988	0.2803	0.5035	0.5681	0.3396	0.1	0.2757	0.5492	0.398	0.4777	0.3408	0.2402	0.5779	0.3285	0.3532	0.2317	0.7223	0.7148	0.5051	0.401	0.1525	0.1585	0.0988	0.099	0.0992	0.0987	0.1017	0.0985	0.099	0.0992
72678 s	25.8 °C	0.099	0.1009	0.0992	0.0993	0.0984	0.0988	0.0986	0.0986	0.0995	0.8216	1.1689	0.3887	0.1491	0.4954	1.0429	0.1034	0.099	0.8882	0.9187	0.6282	0.1698	0.6867	0.7588	0.1001	0.1	0.2291	0.483	0.3399	0.5831	0.2155	0.4844	0.0992	0.0998	0.4457	1.1663	0.2989	0.4335	0.4175	1.0195	0.0991	0.1	0.1753	0.9738	0.4428	0.5628	0.158	1.1062	0.0994	0.1	1.1138	0.6708	0.296	0.6991	1.0339	0.5809	0.0996	0.0985	0.6822	0.415	0.583	0.291	0.485	0.3951	0.0996	0.1048	0.6615	0.4067	0.2852	0.5047	0.5759	0.3471	0.0999	0.2788	0.5613	0.4003	0.4864	0.3445	0.2418	0.5885	0.3318	0.3577	0.2336	0.7342	0.7223	0.5118	0.399	0.1532	0.1594	0.0988	0.0989	0.0993	0.0987	0.1017	0.0986	0.0991	0.099
73018 s	25.8 °C	0.0988	0.101	0.0993	0.0993	0.0983	0.0987	0.0986	0.0985	0.0995	0.8305	1.1695	0.3943	0.1502	0.5057	1.0465	0.1032	0.099	0.8959	0.9329	0.639	0.1706	0.6952	0.7698	0.1001	0.1	0.2317	0.4901	0.3423	0.5909	0.2173	0.491	0.0992	0.0998	0.448	1.1707	0.3017	0.4385	0.4248	1.0309	0.0991	0.1	0.1756	0.9834	0.4491	0.5662	0.1587	1.1106	0.0993	0.1	1.1171	0.6774	0.2982	0.7058	1.0446	0.587	0.0995	0.0984	0.689	0.4177	0.5958	0.2934	0.4894	0.4019	0.0996	0.1045	0.6705	0.41	0.2893	0.5121	0.5841	0.3497	0.0999	0.2822	0.574	0.4074	0.4947	0.3508	0.2448	0.5972	0.337	0.3597	0.236	0.7419	0.7289	0.5179	0.4064	0.154	0.1602	0.0989	0.0989	0.0992	0.0987	0.1018	0.0986	0.099	0.099
73358 s	26.0 °C	0.0989	0.1011	0.0993	0.0993	0.0986	0.0988	0.0986	0.0986	0.0995	0.842	1.1706	0.3999	0.1507	0.5124	1.0486	0.1033	0.0991	0.9025	0.941	0.6467	0.1716	0.7066	0.7786	0.1002	0.1	0.2332	0.4992	0.3446	0.5987	0.2201	0.4997	0.0993	0.0997	0.4537	1.1764	0.3053	0.448	0.4295	1.0311	0.0992	0.1	0.177	1.001	0.4516	0.5717	0.1604	1.1216	0.0994	0.1	1.1199	0.6878	0.3037	0.7185	1.0501	0.597	0.0993	0.0985	0.6989	0.4235	0.6111	0.2981	0.4995	0.4078	0.0997	0.1047	0.6788	0.4166	0.2931	0.5189	0.5936	0.3531	0.0999	0.2851	0.5855	0.4121	0.4981	0.3524	0.2461	0.6031	0.3427	0.3627	0.2361	0.7514	0.7383	0.5288	0.4114	0.1553	0.1608	0.0988	0.0989	0.0993	0.0988	0.1017	0.0987	0.099	0.0991
73697 s	25.5 °C	0.0988	0.1011	0.0993	0.0994	0.0984	0.0987	0.0986	0.0987	0.0995	0.8514	1.1724	0.4062	0.1521	0.5201	1.0583	0.1034	0.0991	0.9145	0.9518	0.6567	0.173	0.7168	0.7903	0.1003	0.1	0.2351	0.5046	0.3486	0.6074	0.2217	0.5079	0.0993	0.0998	0.4617	1.1816	0.3076	0.4525	0.4352	1.0422	0.0993	0.1001	0.1782	1.0111	0.4535	0.5791	0.1605	1.1275	0.0994	0.1	1.1219	0.6945	0.3034	0.7262	1.0577	0.6091	0.0994	0.0985	0.7112	0.4268	0.6219	0.3016	0.5071	0.4123	0.0998	0.1047	0.6895	0.4228	0.2954	0.5238	0.6007	0.3577	0.0999	0.289	0.5988	0.4178	0.5036	0.3614	0.2481	0.6149	0.3423	0.3652	0.239	0.761	0.7579	0.5353	0.4181	0.1564	0.1619	0.0988	0.0989	0.0994	0.0987	0.1016	0.0987	0.0991	0.0992
74037 s	25.7 °C	0.0988	0.101	0.0994	0.0993	0.0984	0.0989	0.0987	0.0986	0.0996	0.8593	1.1738	0.4163	0.1526	0.5285	1.0611	0.1032	0.099	0.9212	0.9622	0.669	0.1743	0.7287	0.8053	0.1003	0.1	0.2374	0.5136	0.3544	0.616	0.2243	0.5158	0.0994	0.0998	0.4679	1.1907	0.3131	0.4579	0.4427	1.058	0.099	0.1001	0.1789	1.0245	0.4679	0.5893	0.1614	1.1351	0.0995	0.1	1.1247	0.7075	0.3105	0.738	1.0674	0.6138	0.0995	0.0984	0.7232	0.4349	0.64	0.3052	0.5149	0.4185	0.0997	0.1047	0.698	0.4295	0.302	0.5269	0.6119	0.363	0.0999	0.2926	0.6116	0.4251	0.5116	0.364	0.2513	0.6268	0.3523	0.3686	0.2396	0.7728	0.7629	0.5498	0.4228	0.157	0.1629	0.0988	0.0989	0.0993	0.0988	0.1019	0.0986	0.099	0.0992
74376 s	26.0 °C	0.0988	0.101	0.0992	0.0993	0.0983	0.0987	0.0986	0.0986	0.0994	0.8677	1.1736	0.4203	0.1534	0.5341	1.0652	0.1032	0.0989	0.9279	0.9717	0.6738	0.1752	0.7369	0.814	0.1001	0.1	0.2397	0.5231	0.3562	0.6231	0.2261	0.5228	0.0992	0.0997	0.4731	1.1929	0.3138	0.4653	0.447	1.0656	0.099	0.0999	0.1798	1.0327	0.4706	0.5967	0.1618	1.1387	0.0993	0.1	1.1261	0.7141	0.3127	0.7457	1.0705	0.6218	0.0994	0.0984	0.7296	0.4378	0.6499	0.3072	0.5193	0.4234	0.0996	0.1046	0.7063	0.4327	0.3042	0.5311	0.6163	0.3661	0.0999	0.2962	0.623	0.4281	0.5153	0.3699	0.2526	0.6342	0.3531	0.3725	0.2431	0.7871	0.7783	0.5554	0.4258	0.1579	0.1636	0.0987	0.0988	0.0992	0.0987	0.1017	0.0986	0.099	0.099
74716 s	25.7 °C	0.0989	0.101	0.0993	0.0994	0.0984	0.0987	0.0986	0.0986	0.0995	0.8756	1.1735	0.4241	0.1543	0.5386	1.0663	0.1032	0.0991	0.9359	0.9761	0.6849	0.1762	0.7453	0.8193	0.1003	0.1	0.243	0.5303	0.361	0.6309	0.2285	0.5333	0.0992	0.0998	0.483	1.1971	0.3194	0.4752	0.4546	1.0748	0.0992	0.1001	0.1817	1.0423	0.4722	0.6036	0.1633	1.1474	0.0994	0.1	1.1273	0.7217	0.3161	0.7552	1.0735	0.627	0.0995	0.0984	0.7418	0.4426	0.6655	0.3115	0.5266	0.4289	0.0996	0.1048	0.7147	0.4389	0.3092	0.539	0.6266	0.3754	0.0998	0.3002	0.6388	0.4318	0.5228	0.376	0.2561	0.6414	0.3579	0.374	0.2451	0.7991	0.7858	0.5606	0.4293	0.1586	0.1648	0.0988	0.0989	0.0993	0.0988	0.1017	0.0987	0.0992	0.0991
75056 s	25.8 °C	0.0988	0.1009	0.0992	0.0993	0.0983	0.0988	0.0986	0.0985	0.0995	0.886	1.1752	0.4311	0.1552	0.5505	1.07	0.1033	0.099	0.9443	0.9854	0.6917	0.1778	0.7556	0.8292	0.1002	0.1	0.2441	0.5384	0.3649	0.6379	0.2299	0.5392	0.0991	0.0997	0.4926	1.2044	0.3224	0.4797	0.4622	1.0821	0.0992	0.0999	0.1823	1.0549	0.4825	0.6134	0.165	1.1539	0.0993	0.0999	1.1287	0.7334	0.3201	0.7658	1.0828	0.6382	0.0995	0.0984	0.7487	0.4495	0.6797	0.3162	0.5342	0.4334	0.0995	0.1048	0.7205	0.446	0.313	0.5417	0.6323	0.3732	0.0999	0.3045	0.6507	0.4397	0.5281	0.3781	0.2576	0.651	0.3586	0.3763	0.2473	0.8063	0.8015	0.5711	0.4353	0.1595	0.1652	0.0988	0.0988	0.0992	0.0988	0.1016	0.0986	0.0991	0.0991
75395 s	26.0 °C	0.0987	0.1009	0.0992	0.0992	0.0983	0.0988	0.0986	0.0985	0.0994	0.8941	1.1746	0.438	0.1559	0.5575	1.0716	0.1032	0.099	0.9507	0.9964	0.705	0.1786	0.766	0.8469	0.1	0.0999	0.2466	0.5506	0.3677	0.6493	0.2334	0.5475	0.0992	0.0997	0.4948	1.2092	0.3273	0.4878	0.4692	1.0921	0.0991	0.0999	0.183	1.0685	0.49	0.6221	0.1655	1.1621	0.0994	0.1	1.1301	0.7423	0.322	0.7755	1.085	0.6464	0.0993	0.0984	0.7552	0.4585	0.6976	0.3193	0.539	0.4443	0.0995	0.1045	0.7313	0.4545	0.3171	0.5498	0.6431	0.3817	0.1	0.3082	0.6649	0.4462	0.5369	0.3848	0.2591	0.6626	0.3685	0.3816	0.2497	0.8258	0.8125	0.5815	0.4422	0.1611	0.1664	0.0988	0.099	0.0992	0.0986	0.1018	0.0986	0.099	0.0991
75735 s	26.0 °C	0.0989	0.1011	0.0993	0.0995	0.0984	0.0988	0.0987	0.0986	0.0996	0.9046	1.174	0.4466	0.1572	0.5661	1.0751	0.1033	0.0991	0.9568	1.0008	0.7141	0.1799	0.7756	0.8554	0.1003	0.1	0.25	0.5564	0.3704	0.6575	0.2348	0.557	0.0993	0.0998	0.5064	1.2138	0.3337	0.498	0.4779	1.1023	0.0991	0.1001	0.1844	1.0759	0.4936	0.6292	0.1672	1.1671	0.0994	0.1	1.1322	0.7538	0.328	0.7879	1.0909	0.6551	0.0994	0.0985	0.7654	0.4647	0.7153	0.3233	0.549	0.4489	0.0998	0.1049	0.7394	0.4579	0.3221	0.556	0.6516	0.3868	0.0998	0.3125	0.6777	0.4521	0.5439	0.3903	0.2623	0.6643	0.3726	0.3856	0.2514	0.8342	0.8199	0.5867	0.4476	0.1617	0.1672	0.099	0.099	0.0993	0.0989	0.1017	0.0988	0.0992	0.0992
76075 s	25.9 °C	0.0987	0.101	0.0993	0.0993	0.0983	0.0987	0.0985	0.0985	0.0995	0.912	1.175	0.4518	0.1579	0.5724	1.0759	0.1033	0.099	0.9654	1.0049	0.7233	0.1808	0.7843	0.8641	0.1002	0.1	0.2512	0.5636	0.3773	0.6635	0.2378	0.5654	0.0993	0.0998	0.517	1.2168	0.3386	0.5079	0.4871	1.1105	0.0991	0.1	0.1861	1.0878	0.5052	0.6398	0.1679	1.1717	0.0992	0.1	1.1331	0.7614	0.3322	0.7976	1.0956	0.6683	0.0996	0.0985	0.7768	0.4708	0.7305	0.3273	0.5573	0.458	0.0996	0.1047	0.7476	0.4636	0.3277	0.5613	0.6603	0.3916	0.0999	0.3166	0.6943	0.4579	0.5531	0.3967	0.2647	0.6766	0.3789	0.3877	0.2543	0.8456	0.8367	0.6009	0.4558	0.1632	0.1687	0.0988	0.099	0.0993	0.0987	0.1017	0.0986	0.099	0.0991
76414 s	25.8 °C	0.0987	0.1009	0.0992	0.0992	0.0983	0.0987	0.0986	0.0984	0.0995	0.9194	1.1752	0.4576	0.1588	0.5822	1.0784	0.1031	0.0989	0.9745	1.0138	0.7324	0.182	0.7954	0.8773	0.1001	0.1	0.253	0.5732	0.3802	0.6725	0.2399	0.576	0.0992	0.0996	0.5232	1.2215	0.3431	0.5152	0.4941	1.1189	0.099	0.0999	0.1868	1.0936	0.5067	0.6488	0.1678	1.175	0.0994	0.0999	1.1325	0.768	0.3353	0.8032	1.096	0.6714	0.0993	0.0984	0.783	0.4754	0.7449	0.3307	0.5616	0.4639	0.0995	0.1046	0.7555	0.4716	0.3342	0.5651	0.6681	0.3982	0.0998	0.3212	0.7101	0.4612	0.5613	0.4019	0.268	0.6898	0.3846	0.3916	0.2542	0.8569	0.8474	0.6134	0.4623	0.1648	0.1696	0.0988	0.0988	0.0992	0.0987	0.1018	0.0986	0.0991	0.0991
76754 s	26.1 °C	0.0989	0.1009	0.0993	0.0994	0.0984	0.0988	0.0987	0.0985	0.0995	0.9271	1.1755	0.4661	0.1599	0.5888	1.0787	0.1032	0.0991	0.9805	1.018	0.7384	0.1833	0.8076	0.8792	0.1001	0.1001	0.2568	0.5824	0.3853	0.681	0.243	0.5804	0.0993	0.0997	0.5315	1.2231	0.3474	0.5227	0.5028	1.1243	0.0991	0.1	0.1888	1.1062	0.5112	0.6541	0.17	1.1768	0.0995	0.0999	1.1338	0.7798	0.3391	0.8129	1.1011	0.6753	0.0994	0.0984	0.7923	0.4806	0.7597	0.3343	0.5657	0.4653	0.0996	0.1048	0.7619	0.4782	0.3374	0.5711	0.676	0.3978	0.0999	0.3261	0.7252	0.4684	0.5656	0.4074	0.2721	0.698	0.3916	0.3965	0.2597	0.8734	0.8594	0.619	0.4662	0.1649	0.171	0.0988	0.0988	0.0993	0.0988	0.1017	0.0987	0.0991	0.0991
77093 s	26.3 °C	0.0988	0.1009	0.0992	0.0994	0.0984	0.0988	0.0987	0.0985	0.0995	0.9358	1.1749	0.4751	0.1608	0.5938	1.0822	0.1033	0.0991	0.9867	1.0237	0.7477	0.1843	0.8141	0.8891	0.1003	0.1	0.2601	0.5926	0.3908	0.6888	0.2444	0.5889	0.0992	0.0998	0.5367	1.2253	0.3539	0.5331	0.5081	1.1287	0.0992	0.1	0.19	1.1127	0.5214	0.6623	0.1712	1.182	0.0994	0.1	1.1346	0.7858	0.3447	0.826	1.1019	0.6867	0.0995	0.0985	0.7996	0.4878	0.778	0.3384	0.573	0.4749	0.0996	0.1048	0.7725	0.4848	0.3447	0.5746	0.6835	0.405	0.0999	0.3302	0.7386	0.4755	0.5752	0.4139	0.2736	0.7074	0.3906	0.4	0.2611	0.8848	0.8717	0.6291	0.4742	0.1667	0.1717	0.0989	0.0989	0.0993	0.0988	0.1016	0.0987	0.0992	0.0992
77433 s	26.0 °C	0.0988	0.101	0.0993	0.0994	0.0985	0.0987	0.0986	0.0985	0.0995	0.9459	1.1754	0.4804	0.1622	0.6078	1.0828	0.1033	0.0991	0.9934	1.0289	0.7585	0.186	0.8264	0.9	0.1001	0.1	0.2618	0.5992	0.3928	0.6987	0.2485	0.5977	0.0993	0.0998	0.5469	1.2306	0.359	0.5383	0.5193	1.1354	0.099	0.0999	0.1905	1.1183	0.526	0.6684	0.1726	1.184	0.0993	0.0999	1.1356	0.795	0.3468	0.8323	1.108	0.6961	0.0995	0.0984	0.8082	0.4966	0.7936	0.3427	0.5837	0.4832	0.0997	0.1048	0.7803	0.4904	0.3493	0.5802	0.6922	0.4096	0.0999	0.3347	0.7551	0.4823	0.5811	0.4215	0.2766	0.7162	0.4011	0.4043	0.2635	0.897	0.8787	0.6396	0.4794	0.1669	0.1731	0.0988	0.0989	0.0993	0.0987	0.1017	0.0986	0.099	0.099
77773 s	25.9 °C	0.0988	0.101	0.0993	0.0993	0.0983	0.0987	0.0986	0.0986	0.0995	0.9531	1.1742	0.49	0.1629	0.6172	1.0849	0.1034	0.0991	1.0001	1.0321	0.7676	0.1871	0.8359	0.9096	0.1002	0.1	0.2636	0.6077	0.399	0.706	0.2505	0.6078	0.0992	0.0998	0.5526	1.2305	0.3647	0.5461	0.5266	1.1381	0.0991	0.0999	0.1923	1.1278	0.5358	0.6718	0.1739	1.1895	0.0994	0.1	1.1356	0.8056	0.354	0.8437	1.108	0.7063	0.0993	0.0984	0.8157	0.5023	0.8092	0.3467	0.5907	0.4904	0.0997	0.1048	0.7878	0.4968	0.3558	0.5923	0.7018	0.415	0.0999	0.3395	0.7711	0.4876	0.5873	0.4246	0.2784	0.7232	0.4063	0.4085	0.2654	0.916	0.8904	0.6476	0.4858	0.1692	0.1741	0.0988	0.0989	0.0993	0.0987	0.1018	0.0986	0.099	0.0991
78112 s	26.3 °C	0.0988	0.101	0.0993	0.0993	0.0982	0.0987	0.0986	0.0986	0.0995	0.9599	1.1757	0.495	0.164	0.6207	1.0872	0.1033	0.099	1.0074	1.0375	0.7756	0.1889	0.8469	0.9112	0.1003	0.1	0.265	0.6179	0.4019	0.7162	0.254	0.6156	0.0992	0.0997	0.5605	1.2337	0.3647	0.5541	0.5349	1.1444	0.0991	0.0999	0.1927	1.1344	0.5364	0.6805	0.1743	1.1909	0.0994	0.0999	1.1354	0.8102	0.3546	0.853	1.1094	0.7156	0.0994	0.0984	0.8269	0.5061	0.822	0.3505	0.5959	0.4968	0.0997	0.1048	0.7977	0.5059	0.3596	0.5956	0.7087	0.4203	0.0998	0.3446	0.7885	0.495	0.5948	0.4344	0.2798	0.7338	0.4056	0.4117	0.268	0.9248	0.9051	0.6583	0.491	0.1697	0.1752	0.0987	0.0989	0.0994	0.0987	0.1018	0.0986	0.099	0.0991
78452 s	26.3 °C	0.0988	0.101	0.0992	0.0993	0.0983	0.0988	0.0985	0.0986	0.0995	0.9661	1.1757	0.5046	0.165	0.6287	1.0876	0.1033	0.099	1.0141	1.0399	0.7823	0.1898	0.8541	0.9194	0.1003	0.1	0.2676	0.6247	0.4068	0.7243	0.255	0.6255	0.0992	0.0998	0.5693	1.2355	0.3724	0.5638	0.542	1.1507	0.0992	0.1	0.1936	1.1392	0.5467	0.6923	0.1754	1.1937	0.0993	0.1	1.1363	0.819	0.3607	0.8615	1.1097	0.7196	0.0993	0.0985	0.834	0.5133	0.8417	0.355	0.6005	0.5021	0.0998	0.1046	0.8047	0.5108	0.3653	0.5995	0.7173	0.4242	0.0998	0.35	0.8043	0.4999	0.6009	0.4386	0.2829	0.7449	0.4165	0.4165	0.2692	0.934	0.9144	0.6702	0.4954	0.1717	0.1765	0.0988	0.0989	0.0992	0.0987	0.1018	0.0986	0.099	0.0991
