	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
44467s	0.1002	0.101	0.1025	0.1031	0.1012	0.1008	0.1009	0.1035	0.1013	0.1384	0.1408	0.1005	0.1016	0.3738	0.1773	0.1859	0.5319	0.2139	0.9254	0.4352	0.5922	0.1269	0.1595	0.1007	0.1012	0.8088	0.7669	0.2748	0.6074	0.8019	0.5716	0.4908	0.5235	0.3059	0.105	0.1006	0.102	0.3029	0.5061	0.1284	0.5878	0.3568	0.2317	0.2356	0.1533	0.5279	0.3602	0.1017	0.1054	0.1392	0.3529	0.3975	0.4606	0.5702	0.6425	0.3227	0.3363	0.4426	0.3486	0.1015	0.1018	0.5525	0.5605	0.2352	0.3541	0.1511	0.803	0.6094	0.59	0.1123	0.3118	0.1011	0.1024	0.853	0.411	0.1643	0.2914	0.2792	0.3948	0.1867	0.2433	0.258	0.2737	0.1008	0.1024	0.1037	0.1025	0.1028	0.1014	0.1021	0.1019	0.1021	0.1031	0.3627	0.1041	0.1002
44806s	0.1	0.1007	0.102	0.1022	0.1005	0.1001	0.1012	0.1031	0.1007	0.1377	0.1422	0.0997	0.1013	0.3821	0.1787	0.1802	0.5287	0.2148	0.9326	0.4542	0.596	0.1241	0.1585	0.1001	0.1002	0.8227	0.7882	0.2749	0.6099	0.8135	0.5766	0.495	0.5389	0.3043	0.1042	0.1003	0.1015	0.3064	0.5158	0.1266	0.5973	0.3582	0.2288	0.2416	0.1541	0.5273	0.3746	0.1006	0.1042	0.1395	0.3654	0.3975	0.4618	0.5729	0.6464	0.3378	0.3472	0.4364	0.3557	0.1012	0.1012	0.5567	0.5639	0.2332	0.3502	0.1487	0.8098	0.6336	0.5985	0.111	0.3219	0.1003	0.1019	0.8583	0.4091	0.1626	0.2933	0.2803	0.3969	0.1836	0.2432	0.2586	0.2786	0.1006	0.102	0.1028	0.1015	0.1026	0.1018	0.1006	0.1018	0.1012	0.1025	0.3686	0.104	0.0993
45146s	0.0995	0.1004	0.1021	0.1021	0.1007	0.1002	0.1007	0.1029	0.1007	0.1387	0.1421	0.0996	0.1012	0.3974	0.1876	0.1798	0.5368	0.2184	0.9423	0.4648	0.6067	0.124	0.1596	0.1004	0.1005	0.8271	0.8027	0.2786	0.6238	0.8239	0.5858	0.5112	0.5642	0.3138	0.1048	0.1004	0.1019	0.2955	0.5224	0.1259	0.6093	0.3573	0.2294	0.244	0.1548	0.5325	0.3736	0.1011	0.1042	0.1374	0.3759	0.406	0.4629	0.5808	0.6579	0.3446	0.36	0.4465	0.3651	0.1008	0.1006	0.5577	0.5684	0.2313	0.3471	0.146	0.8157	0.6378	0.6079	0.11	0.318	0.1004	0.1017	0.8699	0.4253	0.1643	0.2913	0.275	0.4085	0.186	0.2407	0.2683	0.2861	0.1002	0.1017	0.1031	0.1013	0.1022	0.1009	0.101	0.1017	0.1022	0.1029	0.383	0.1038	0.0993
45485s	0.1001	0.1011	0.1027	0.1027	0.1008	0.101	0.101	0.1033	0.101	0.1393	0.1438	0.1007	0.1016	0.4183	0.196	0.1858	0.5594	0.223	0.954	0.4826	0.6175	0.1264	0.1664	0.1006	0.1008	0.8461	0.8263	0.2959	0.6406	0.8611	0.6011	0.5214	0.5622	0.3214	0.1055	0.1006	0.1023	0.3101	0.5399	0.1282	0.6233	0.3595	0.231	0.2491	0.1583	0.5439	0.407	0.1014	0.1049	0.139	0.3915	0.427	0.4864	0.6028	0.683	0.3485	0.3577	0.464	0.3763	0.1013	0.1018	0.5817	0.5872	0.2454	0.3699	0.1515	0.8333	0.662	0.6159	0.112	0.3376	0.101	0.1023	0.8822	0.4456	0.169	0.3023	0.2948	0.4267	0.1918	0.2477	0.2775	0.2926	0.1014	0.102	0.1035	0.1022	0.1028	0.1019	0.1013	0.1019	0.1021	0.1029	0.384	0.1044	0.0997
45825s	0.1004	0.1014	0.1026	0.1028	0.1011	0.1007	0.101	0.1035	0.1009	0.1412	0.1453	0.1006	0.1018	0.4379	0.2087	0.1933	0.576	0.2239	0.9657	0.4814	0.6306	0.1297	0.1674	0.1004	0.101	0.8552	0.8465	0.3043	0.6628	0.8916	0.6138	0.5412	0.5736	0.3324	0.1058	0.1003	0.1021	0.3258	0.5596	0.1304	0.6317	0.3663	0.2396	0.2489	0.1591	0.5515	0.4061	0.1013	0.1053	0.141	0.4044	0.4368	0.5066	0.6097	0.6947	0.3482	0.3594	0.4773	0.3938	0.1011	0.1021	0.5907	0.5863	0.2436	0.3791	0.1507	0.8443	0.6627	0.6251	0.113	0.3495	0.1004	0.1022	0.8982	0.4773	0.1752	0.3242	0.316	0.4504	0.2036	0.2578	0.3002	0.311	0.1015	0.1019	0.1028	0.1022	0.1023	0.1023	0.1017	0.1026	0.1018	0.1033	0.4062	0.1043	0.1003
46164s	0.0998	0.1009	0.1023	0.1028	0.1009	0.1004	0.1012	0.1031	0.1011	0.1407	0.1447	0.1003	0.1011	0.4454	0.2111	0.1862	0.5784	0.2269	0.9734	0.5046	0.632	0.127	0.1621	0.1006	0.1006	0.8585	0.8437	0.3017	0.6602	0.8782	0.6145	0.5354	0.6014	0.3226	0.1053	0.1006	0.1017	0.325	0.5702	0.1304	0.6447	0.376	0.2445	0.2548	0.1614	0.553	0.4196	0.1015	0.1048	0.1396	0.4142	0.4447	0.51	0.6328	0.7047	0.3588	0.3767	0.4774	0.3983	0.1011	0.1013	0.5885	0.5934	0.2419	0.3778	0.1491	0.8537	0.6711	0.6345	0.1127	0.3472	0.1007	0.1019	0.8962	0.4755	0.1702	0.315	0.3131	0.4462	0.2003	0.2509	0.2938	0.3101	0.1008	0.1018	0.1032	0.1011	0.1023	0.102	0.1009	0.102	0.1017	0.1029	0.3984	0.1045	0.0999
46504s	0.0999	0.1009	0.1023	0.1022	0.1006	0.1005	0.1009	0.1031	0.1008	0.1421	0.1505	0.1	0.1017	0.4658	0.2199	0.1917	0.5899	0.2302	0.9835	0.5142	0.6435	0.1277	0.1691	0.1002	0.1004	0.8685	0.8545	0.3066	0.6676	0.8968	0.6208	0.5428	0.6195	0.3266	0.1052	0.1003	0.1018	0.3363	0.5839	0.1308	0.6558	0.3757	0.2422	0.2569	0.1619	0.563	0.439	0.1012	0.1043	0.1417	0.4271	0.4527	0.5261	0.6453	0.7123	0.3678	0.3813	0.488	0.4128	0.1004	0.1012	0.6078	0.6041	0.2472	0.3908	0.15	0.8597	0.6853	0.6415	0.1112	0.3591	0.1007	0.1017	0.9103	0.5037	0.1779	0.3269	0.3265	0.4595	0.2055	0.2593	0.3063	0.3235	0.0999	0.1015	0.1026	0.1014	0.1022	0.1015	0.1007	0.102	0.1013	0.1029	0.4112	0.1045	0.1001
46843s	0.1	0.1008	0.1029	0.1025	0.1011	0.1005	0.101	0.1032	0.1017	0.1434	0.1522	0.1001	0.1017	0.483	0.2315	0.1942	0.6106	0.2323	0.9935	0.532	0.6559	0.1313	0.1724	0.1009	0.1008	0.8811	0.8689	0.3127	0.6778	0.9307	0.6328	0.5517	0.6126	0.3334	0.1046	0.1006	0.1019	0.3415	0.599	0.1328	0.6674	0.384	0.2452	0.2635	0.1627	0.5785	0.4447	0.1017	0.1051	0.1438	0.4427	0.4645	0.5397	0.6511	0.7239	0.364	0.3853	0.4952	0.4222	0.1011	0.1017	0.6205	0.6158	0.2502	0.4064	0.1517	0.867	0.7013	0.649	0.1127	0.3634	0.1008	0.1019	0.9209	0.5203	0.1826	0.3501	0.3531	0.4817	0.2181	0.2709	0.3258	0.3354	0.101	0.1021	0.1036	0.102	0.1026	0.1019	0.1012	0.102	0.102	0.1033	0.4042	0.1043	0.1004
47183s	0.1002	0.1011	0.1028	0.1031	0.1011	0.1012	0.1012	0.1035	0.1015	0.1448	0.1559	0.1004	0.1016	0.5118	0.2453	0.1987	0.628	0.2358	1.0051	0.5453	0.6655	0.1327	0.1782	0.1004	0.1006	0.8947	0.8944	0.3271	0.7011	0.9668	0.647	0.5736	0.6263	0.3402	0.106	0.1009	0.1016	0.3602	0.6169	0.1342	0.6797	0.3999	0.2562	0.2664	0.1667	0.5918	0.4719	0.1017	0.105	0.1437	0.4566	0.4789	0.5513	0.6859	0.753	0.3845	0.3969	0.515	0.4453	0.101	0.1014	0.6372	0.6287	0.2552	0.4148	0.1552	0.8855	0.7153	0.6594	0.1127	0.3784	0.1008	0.1019	0.9277	0.5277	0.1795	0.3462	0.3619	0.4895	0.2174	0.2677	0.3314	0.346	0.1012	0.1021	0.103	0.1022	0.1027	0.1017	0.1017	0.1021	0.1024	0.1034	0.4283	0.1042	0.1001
47522s	0.1	0.101	0.1026	0.1025	0.1011	0.1007	0.1006	0.1031	0.1013	0.146	0.1598	0.1004	0.1009	0.5165	0.2522	0.1936	0.6257	0.2381	1.0121	0.5664	0.6674	0.1282	0.1706	0.1001	0.1011	0.9097	0.9092	0.3287	0.7035	0.9816	0.6533	0.5816	0.6482	0.3404	0.1059	0.1001	0.1018	0.3617	0.6224	0.133	0.6936	0.3933	0.2477	0.2731	0.1662	0.5858	0.4845	0.1014	0.1049	0.1463	0.4687	0.4938	0.5671	0.6994	0.7651	0.3893	0.408	0.525	0.4576	0.1015	0.1016	0.6527	0.6376	0.2592	0.4201	0.1537	0.8921	0.7295	0.6681	0.1128	0.3954	0.1005	0.102	0.9437	0.5528	0.1879	0.3542	0.3741	0.5105	0.2253	0.2693	0.3444	0.3541	0.1005	0.1018	0.1031	0.1017	0.1024	0.1019	0.101	0.1015	0.102	0.1025	0.4263	0.1036	0.1001
47861s	0.1002	0.1012	0.1027	0.1027	0.1012	0.1006	0.1014	0.1033	0.1011	0.1464	0.1607	0.1001	0.1016	0.5329	0.2678	0.2005	0.6499	0.2397	1.0227	0.5732	0.6809	0.1322	0.1768	0.1008	0.1014	0.9108	0.9117	0.3303	0.7127	0.9955	0.6583	0.5871	0.666	0.349	0.1066	0.1005	0.1017	0.3769	0.6376	0.1371	0.7052	0.4067	0.2614	0.2752	0.1693	0.6078	0.5066	0.1013	0.1052	0.1449	0.4825	0.4901	0.5699	0.6972	0.7627	0.393	0.4184	0.5219	0.4567	0.1018	0.1012	0.6644	0.6432	0.2623	0.4371	0.1572	0.907	0.7434	0.6758	0.1135	0.4082	0.1008	0.102	0.9543	0.5856	0.1944	0.3774	0.3978	0.5246	0.2364	0.2839	0.3644	0.369	0.1009	0.1019	0.1029	0.1017	0.1025	0.1017	0.1011	0.1021	0.1019	0.1034	0.4307	0.1046	0.1003
48201s	0.1003	0.1008	0.1025	0.1026	0.1007	0.1007	0.1008	0.1029	0.101	0.1464	0.1568	0.0997	0.1015	0.5514	0.2771	0.2003	0.6581	0.2435	1.0308	0.5907	0.6882	0.1306	0.1745	0.1005	0.1006	0.9225	0.924	0.3395	0.7226	1.0237	0.6674	0.6016	0.6789	0.3564	0.1069	0.1007	0.102	0.3671	0.6456	0.1331	0.7181	0.4005	0.2536	0.2787	0.1693	0.6017	0.5025	0.1011	0.1053	0.1449	0.4976	0.5052	0.5853	0.7136	0.7785	0.3978	0.4248	0.5321	0.4712	0.1008	0.1019	0.6728	0.6527	0.2642	0.4477	0.1536	0.9113	0.7546	0.6876	0.1127	0.4129	0.1006	0.1013	0.9701	0.6248	0.2046	0.4044	0.436	0.5481	0.2532	0.3002	0.3847	0.3878	0.1009	0.1017	0.1025	0.1013	0.1025	0.1015	0.101	0.102	0.1016	0.1029	0.4409	0.104	0.0999
48540s	0.1001	0.1009	0.1025	0.1025	0.1008	0.101	0.1013	0.1027	0.1013	0.1491	0.1639	0.0999	0.1014	0.5658	0.2953	0.2074	0.6685	0.2473	1.0404	0.6038	0.6996	0.1341	0.1846	0.1008	0.1011	0.9333	0.9335	0.3501	0.7365	1.0551	0.6784	0.6084	0.6889	0.3562	0.1063	0.1005	0.1019	0.3897	0.66	0.1379	0.7251	0.4083	0.2611	0.286	0.1716	0.6126	0.5277	0.1018	0.1052	0.1465	0.5077	0.5067	0.5913	0.716	0.7753	0.4125	0.4529	0.5266	0.4751	0.1016	0.102	0.6828	0.6611	0.2684	0.4505	0.1546	0.9223	0.7683	0.6958	0.1136	0.4211	0.1006	0.1019	0.9765	0.6314	0.2103	0.4054	0.4452	0.5547	0.2559	0.2941	0.3927	0.4003	0.1013	0.1019	0.103	0.1022	0.1022	0.1018	0.1012	0.1021	0.1021	0.1032	0.4524	0.1046	0.1002
48880s	0.1003	0.101	0.1029	0.1029	0.1013	0.1006	0.1013	0.1031	0.1011	0.1503	0.1621	0.1004	0.1018	0.5762	0.3014	0.2008	0.6761	0.2512	1.0484	0.6305	0.7037	0.13	0.176	0.1006	0.101	0.9381	0.9392	0.3472	0.7402	1.0697	0.6795	0.6129	0.7001	0.3512	0.1063	0.101	0.1021	0.3942	0.6699	0.1385	0.7334	0.424	0.2646	0.2887	0.1732	0.6311	0.5464	0.1015	0.1049	0.1456	0.522	0.5286	0.6166	0.7508	0.8022	0.4153	0.437	0.5494	0.4949	0.1012	0.1018	0.6865	0.6697	0.2693	0.4679	0.158	0.9277	0.7766	0.7025	0.1132	0.4334	0.101	0.1021	0.988	0.6455	0.2187	0.4279	0.4717	0.5679	0.2597	0.3085	0.4098	0.4143	0.1009	0.1018	0.1028	0.1021	0.1027	0.1016	0.1015	0.1019	0.1016	0.1032	0.4665	0.1046	0.1001
49219s	0.1003	0.1015	0.103	0.1031	0.1015	0.101	0.1013	0.1033	0.1013	0.1516	0.1696	0.1006	0.1017	0.6085	0.3309	0.2145	0.7017	0.2546	1.0606	0.6398	0.7181	0.1351	0.1894	0.1008	0.1013	0.9586	0.9617	0.3665	0.7562	1.0822	0.6942	0.6288	0.7126	0.3712	0.1083	0.1006	0.1028	0.4038	0.6876	0.1386	0.7499	0.4333	0.2667	0.2936	0.1751	0.6378	0.5676	0.1021	0.1051	0.1459	0.5363	0.5289	0.6154	0.7475	0.8072	0.4266	0.4615	0.553	0.508	0.1013	0.1017	0.7099	0.6771	0.274	0.4772	0.1591	0.9389	0.7978	0.713	0.1141	0.4545	0.1011	0.1024	1.0027	0.678	0.2257	0.4413	0.5171	0.5871	0.2791	0.3164	0.433	0.4372	0.1008	0.1021	0.1029	0.1022	0.103	0.1017	0.1014	0.1021	0.1021	0.1035	0.4939	0.1047	0.1004
49559s	0.1005	0.1011	0.1028	0.1029	0.1013	0.1013	0.1013	0.1034	0.1014	0.1511	0.1683	0.1008	0.1014	0.6122	0.3383	0.212	0.7088	0.2582	1.0682	0.6524	0.7259	0.1365	0.1947	0.1013	0.101	0.963	0.9632	0.3709	0.7711	1.0965	0.704	0.6381	0.7249	0.3672	0.1079	0.1011	0.1023	0.4084	0.6979	0.1371	0.7576	0.4312	0.2636	0.2964	0.1758	0.6299	0.5676	0.1016	0.1054	0.1516	0.5535	0.5513	0.6432	0.7758	0.8274	0.4323	0.4653	0.5762	0.5236	0.1017	0.1019	0.7035	0.683	0.2751	0.4848	0.1586	0.9475	0.8005	0.7214	0.1156	0.4567	0.1008	0.1027	0.999	0.6711	0.2168	0.4246	0.4928	0.5838	0.2681	0.3049	0.4282	0.4408	0.1014	0.1021	0.1036	0.1027	0.1029	0.1025	0.1016	0.1025	0.1022	0.1034	0.4879	0.1048	0.1003
49898s	0.1001	0.101	0.1028	0.1026	0.1012	0.101	0.1008	0.1033	0.1012	0.153	0.1671	0.1006	0.1015	0.6309	0.3605	0.2186	0.7268	0.26	1.0775	0.6644	0.738	0.1388	0.1929	0.1008	0.1008	0.9762	0.9764	0.3789	0.779	1.1298	0.7127	0.6485	0.7383	0.3795	0.1086	0.1005	0.1022	0.413	0.7046	0.1378	0.7758	0.4325	0.2613	0.2992	0.1759	0.6438	0.5896	0.1013	0.1049	0.1504	0.5678	0.56	0.6546	0.792	0.8427	0.43	0.4634	0.5934	0.5364	0.1014	0.1016	0.7256	0.6948	0.2838	0.5116	0.1609	0.9582	0.8145	0.728	0.1151	0.4751	0.1009	0.1019	1.0171	0.6985	0.2272	0.4543	0.5296	0.602	0.2846	0.3173	0.449	0.4602	0.1002	0.102	0.1031	0.1018	0.1025	0.1011	0.101	0.1027	0.1021	0.1031	0.5113	0.105	0.1
50237s	0.0997	0.1008	0.1021	0.1019	0.1009	0.1	0.1008	0.103	0.1009	0.1546	0.1725	0.0998	0.1013	0.6466	0.3759	0.219	0.7341	0.2632	1.0845	0.6857	0.7424	0.1387	0.1923	0.1002	0.1008	0.9837	0.9847	0.3801	0.7905	1.1494	0.7185	0.6542	0.7529	0.3753	0.1082	0.1008	0.1023	0.4168	0.7163	0.139	0.7819	0.438	0.2686	0.3044	0.1805	0.6641	0.6138	0.1013	0.1042	0.1511	0.5796	0.5698	0.6669	0.8043	0.8515	0.4398	0.4794	0.6036	0.556	0.1012	0.1015	0.7437	0.7045	0.296	0.5317	0.166	0.9706	0.8281	0.7366	0.1164	0.495	0.1006	0.1016	1.0224	0.7059	0.2348	0.4575	0.5501	0.6163	0.2907	0.3186	0.4643	0.4807	0.1005	0.1019	0.1027	0.1014	0.1023	0.1014	0.101	0.102	0.1013	0.1023	0.5337	0.1043	0.0998
50577s	0.0997	0.1009	0.1024	0.1021	0.1006	0.0999	0.1006	0.1031	0.1008	0.1565	0.1775	0.0998	0.1018	0.6639	0.4052	0.2294	0.7536	0.2657	1.0942	0.6952	0.7521	0.1369	0.1955	0.1005	0.1013	0.9965	0.9988	0.4029	0.7987	1.1471	0.7305	0.6716	0.7661	0.3875	0.1099	0.1008	0.1023	0.446	0.7348	0.1446	0.8014	0.4655	0.2855	0.3086	0.1839	0.6691	0.6269	0.1014	0.1047	0.1573	0.5996	0.598	0.687	0.8096	0.8734	0.4406	0.4794	0.621	0.5745	0.101	0.1013	0.7385	0.7078	0.2836	0.527	0.1628	0.9763	0.8369	0.7454	0.116	0.4954	0.1006	0.1021	1.0373	0.739	0.2422	0.4797	0.5971	0.6314	0.3087	0.3357	0.4917	0.5057	0.1004	0.1018	0.1028	0.1021	0.1025	0.1019	0.1008	0.1017	0.1021	0.103	0.549	0.1044	0.0998
50916s	0.1005	0.101	0.1022	0.1029	0.101	0.1004	0.1014	0.1033	0.1011	0.1578	0.1847	0.1003	0.1014	0.6778	0.4169	0.2266	0.7617	0.2714	1.1046	0.7146	0.7613	0.1367	0.2008	0.101	0.1008	1.0034	1.0073	0.4076	0.814	1.1705	0.7415	0.6831	0.7866	0.3996	0.112	0.1007	0.1024	0.4503	0.7447	0.1425	0.8182	0.4671	0.2819	0.317	0.1849	0.6797	0.6353	0.1015	0.1049	0.1535	0.6101	0.594	0.6943	0.823	0.8718	0.4639	0.5056	0.6249	0.5778	0.1015	0.1015	0.7626	0.7177	0.3	0.5493	0.1676	0.9874	0.8538	0.7557	0.1158	0.5156	0.101	0.1022	1.044	0.7579	0.2523	0.4922	0.6253	0.642	0.3179	0.3434	0.5038	0.5263	0.101	0.1016	0.1029	0.1019	0.1021	0.1018	0.1012	0.1024	0.1024	0.1031	0.5486	0.1041	0.1
51256s	0.1	0.1008	0.1021	0.1032	0.1011	0.1006	0.101	0.103	0.1013	0.1619	0.1883	0.1006	0.101	0.6949	0.4488	0.2381	0.7848	0.2734	1.1118	0.73	0.7715	0.1411	0.202	0.1005	0.101	1.0121	1.0171	0.4176	0.8255	1.1983	0.751	0.6896	0.789	0.4086	0.1114	0.1008	0.1019	0.4942	0.7719	0.1507	0.8224	0.4863	0.2997	0.3188	0.1892	0.7155	0.6814	0.1015	0.105	0.1564	0.6272	0.6152	0.7187	0.8624	0.9019	0.4651	0.498	0.6574	0.5999	0.1013	0.101	0.7662	0.7256	0.2972	0.5596	0.1672	0.9951	0.855	0.761	0.1167	0.5278	0.1008	0.1018	1.0559	0.7818	0.2583	0.5143	0.6606	0.6551	0.328	0.3537	0.5257	0.5434	0.1007	0.1015	0.1028	0.1018	0.1023	0.1019	0.1013	0.102	0.1022	0.1029	0.572	0.1043	0.0999
51595s	0.1003	0.1009	0.1025	0.1027	0.101	0.1006	0.1009	0.1033	0.1012	0.1627	0.1886	0.1001	0.1013	0.7069	0.4634	0.2393	0.7925	0.2776	1.1217	0.7462	0.7815	0.1428	0.2029	0.1004	0.1011	1.0245	1.0251	0.4291	0.8378	1.2146	0.7608	0.7031	0.7993	0.4141	0.1121	0.1009	0.1017	0.4708	0.764	0.144	0.831	0.4766	0.2843	0.3228	0.1872	0.6886	0.6681	0.1018	0.1055	0.1557	0.64	0.6256	0.7275	0.864	0.9046	0.4702	0.5109	0.6522	0.6078	0.1011	0.1015	0.7796	0.7352	0.3079	0.5826	0.17	1.0083	0.8752	0.7709	0.1184	0.5417	0.101	0.1022	1.0642	0.7957	0.2648	0.5371	0.6971	0.6687	0.338	0.3637	0.5422	0.5644	0.1008	0.1023	0.1029	0.1021	0.1023	0.102	0.1009	0.1024	0.1024	0.1034	0.565	0.105	0.1001
51935s	0.0996	0.1007	0.1024	0.1024	0.1008	0.1008	0.1008	0.1029	0.1013	0.1619	0.1933	0.1001	0.1017	0.7106	0.4694	0.2322	0.7961	0.2791	1.1283	0.7681	0.7869	0.143	0.2107	0.101	0.1008	1.0307	1.0313	0.4325	0.8409	1.2088	0.7634	0.7029	0.813	0.4079	0.113	0.1005	0.1021	0.5043	0.7855	0.1497	0.8456	0.4923	0.3016	0.3351	0.1915	0.7152	0.7031	0.1012	0.1048	0.1634	0.6557	0.6419	0.7434	0.8644	0.9201	0.4793	0.5184	0.6697	0.6288	0.1009	0.1014	0.7849	0.7416	0.307	0.5823	0.1697	1.0111	0.8781	0.7776	0.1159	0.5461	0.1006	0.1019	1.0711	0.8123	0.2717	0.542	0.7134	0.6777	0.3408	0.3631	0.5488	0.582	0.1009	0.1021	0.1029	0.1018	0.1023	0.1012	0.1015	0.1023	0.1019	0.1028	0.5709	0.1042	0.1
52274s	0.0997	0.1007	0.1024	0.1021	0.1008	0.1005	0.1005	0.1029	0.1011	0.1634	0.197	0.1003	0.101	0.7269	0.4983	0.2357	0.8129	0.2847	1.1373	0.7731	0.7931	0.1426	0.2078	0.1001	0.1006	1.0488	1.0503	0.4617	0.8603	1.242	0.7792	0.7239	0.8298	0.4274	0.1164	0.1005	0.1015	0.5288	0.8018	0.1506	0.8642	0.5156	0.3116	0.3364	0.1961	0.736	0.7239	0.1018	0.1047	0.1602	0.6713	0.6543	0.7545	0.8896	0.9336	0.49	0.5415	0.6851	0.6428	0.1003	0.1014	0.7983	0.7494	0.3151	0.6039	0.1725	1.0233	0.895	0.7875	0.1183	0.5675	0.1003	0.1016	1.0855	0.8321	0.2858	0.5723	0.7634	0.699	0.3677	0.3887	0.5769	0.6064	0.1008	0.1016	0.1029	0.1018	0.1022	0.1016	0.1017	0.1016	0.1019	0.1032	0.5754	0.1039	0.0994
52614s	0.0996	0.1004	0.1016	0.1025	0.101	0.1005	0.1006	0.103	0.101	0.1646	0.2021	0.1004	0.1015	0.7422	0.5195	0.2429	0.8248	0.288	1.1452	0.7895	0.8063	0.1448	0.2164	0.1006	0.1007	1.0526	1.0536	0.4571	0.8647	1.2411	0.7826	0.7267	0.8534	0.4285	0.1157	0.1003	0.1017	0.5336	0.8089	0.151	0.8818	0.5106	0.3122	0.3436	0.1976	0.7405	0.7389	0.1014	0.1044	0.1644	0.6901	0.6763	0.7715	0.8989	0.9527	0.4947	0.5421	0.708	0.6577	0.1007	0.1011	0.8076	0.7594	0.325	0.6197	0.1753	1.0349	0.9065	0.796	0.1178	0.5857	0.1009	0.1016	1.0882	0.8453	0.2864	0.568	0.7679	0.7006	0.3699	0.378	0.5819	0.6213	0.1008	0.1017	0.1027	0.1022	0.1021	0.1013	0.1012	0.1015	0.1014	0.1027	0.6001	0.1041	0.0996
52953s	0.0999	0.1007	0.1024	0.1025	0.1009	0.1004	0.1006	0.1033	0.1009	0.1648	0.1977	0.0999	0.1015	0.7502	0.5324	0.2432	0.834	0.2907	1.1532	0.8002	0.8135	0.1465	0.2232	0.1006	0.1008	1.0621	1.0606	0.4654	0.8761	1.2503	0.7894	0.7322	0.866	0.4287	0.1162	0.1001	0.1021	0.5531	0.8236	0.155	0.8901	0.5294	0.3156	0.3457	0.2008	0.7585	0.7597	0.1015	0.1049	0.161	0.7024	0.6731	0.7786	0.9165	0.9502	0.5163	0.561	0.7161	0.6686	0.1009	0.1016	0.8084	0.7646	0.3168	0.6175	0.1704	1.0392	0.9106	0.8041	0.1154	0.5781	0.1004	0.1014	1.1004	0.8596	0.2982	0.5911	0.803	0.7097	0.3815	0.3938	0.5994	0.6412	0.1007	0.1016	0.1026	0.1018	0.1022	0.1015	0.1013	0.102	0.1023	0.1029	0.6012	0.1041	0.0998
53292s	0.1001	0.1011	0.103	0.1029	0.1011	0.1007	0.1017	0.1033	0.1015	0.1691	0.204	0.1007	0.1022	0.7662	0.5615	0.2564	0.8515	0.2948	1.1637	0.8156	0.8235	0.1457	0.2209	0.1005	0.1011	1.0721	1.0706	0.4782	0.8896	1.2721	0.798	0.7462	0.8842	0.4455	0.1208	0.1009	0.1024	0.5706	0.834	0.1587	0.903	0.5327	0.3197	0.354	0.2041	0.772	0.7772	0.1017	0.1049	0.1594	0.7149	0.6806	0.7857	0.9244	0.9509	0.5195	0.5723	0.7231	0.6768	0.1017	0.1019	0.824	0.7737	0.332	0.636	0.1761	1.0515	0.916	0.8096	0.1182	0.6121	0.1011	0.1022	1.103	0.8653	0.2968	0.5945	0.8179	0.7184	0.3939	0.4028	0.6137	0.6588	0.101	0.1019	0.1029	0.1022	0.1032	0.1019	0.1012	0.1022	0.1022	0.1035	0.6172	0.1047	0.1008
53632s	0.0995	0.1007	0.1017	0.1023	0.1006	0.1003	0.1007	0.1029	0.1009	0.1676	0.2029	0.0997	0.1007	0.7769	0.5785	0.2543	0.8604	0.2991	1.1709	0.831	0.8282	0.1479	0.222	0.1003	0.1008	1.0819	1.0781	0.4832	0.8956	1.2801	0.8086	0.7529	0.8808	0.446	0.1213	0.1005	0.102	0.5619	0.8363	0.1514	0.9072	0.5325	0.3125	0.3606	0.2008	0.7621	0.7781	0.1008	0.1048	0.1626	0.7313	0.6989	0.8103	0.9456	0.9801	0.5178	0.5736	0.7473	0.6988	0.1008	0.1009	0.836	0.7808	0.342	0.6607	0.1804	1.0603	0.9301	0.8171	0.1208	0.6206	0.1005	0.101	1.1194	0.89	0.3208	0.6315	0.8615	0.7366	0.4213	0.4248	0.6441	0.6852	0.1009	0.1015	0.1024	0.1015	0.1019	0.1015	0.1009	0.1016	0.1016	0.1026	0.6294	0.1042	0.1
